2019-03-15_18 18:18:27.227 INFO  [main] org.springframework.context.annotation.AnnotationConfigApplicationContext - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@55740540: startup date [Fri Mar 15 18:18:27 CST 2019]; root of context hierarchy
2019-03-15_18 18:18:27.349 INFO  [background-preinit] org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 5.3.5.Final
2019-03-15_18 18:18:27.413 INFO  [main] org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
2019-03-15_18 18:18:27.461 INFO  [main] org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'configurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$ecc658fb] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-03-15_18 18:18:27.783 INFO  [main] org.springframework.cloud.config.client.ConfigServicePropertySourceLocator - Fetching config from server at: http://localhost:8888
2019-03-15_18 18:18:27.863 WARN  [main] org.springframework.cloud.config.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/student-management-system/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2019-03-15_18 18:18:27.864 INFO  [main] demik.springcloud.studentmanagementsystem9001.StudentManagementSystem9001Application - No active profile set, falling back to default profiles: default
2019-03-15_18 18:18:27.879 INFO  [main] org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext - Refreshing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@42e3ede4: startup date [Fri Mar 15 18:18:27 CST 2019]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@55740540
2019-03-15_18 18:18:29.178 INFO  [main] org.springframework.cloud.context.scope.GenericScope - BeanFactory id=68588345-10cd-3ce8-b5b6-3d4ed9265f78
2019-03-15_18 18:18:29.200 INFO  [main] org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
2019-03-15_18 18:18:29.220 INFO  [main] org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'validatorConfig' of type [demik.springcloud.studentmanagementsystem9001.config.ValidatorConfig$$EnhancerBySpringCGLIB$$4bd42d9a] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-03-15_18 18:18:29.230 INFO  [main] org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'validator' of type [org.hibernate.validator.internal.engine.ValidatorImpl] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-03-15_18 18:18:29.368 INFO  [main] org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$d0ac55fe] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-03-15_18 18:18:29.561 INFO  [main] org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.netflix.metrics.MetricsInterceptorConfiguration$MetricsRestTemplateConfiguration' of type [org.springframework.cloud.netflix.metrics.MetricsInterceptorConfiguration$MetricsRestTemplateConfiguration$$EnhancerBySpringCGLIB$$2d8fc3f] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
